Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2020-06-01 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3626
2020-06-01 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3627
2020-06-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3628
2020-06-01 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3629
2020-06-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3630
2020-06-02 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3631
2020-06-02 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3632
2020-06-02 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3633
2020-06-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3634
2020-06-02 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3635
2020-06-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3636
2020-06-03 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3637
2020-06-03 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3638
2020-06-03 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3639
2020-06-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3640
2020-06-03 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3641
2020-06-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3642
2020-06-04 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3643
2020-06-04 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3644
2020-06-04 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3645
2020-06-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3646
2020-06-04 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3647
2020-06-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3648
2020-06-05 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3649
2020-06-05 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3650
2020-06-05 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3651
2020-06-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3652
2020-06-05 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3653
2020-06-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3654
2020-06-06 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3655
2020-06-06 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3656
2020-06-06 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3657
2020-06-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3658
2020-06-06 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3659
2020-06-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3660
2020-06-07 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3661
2020-06-07 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3662
2020-06-07 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3663
2020-06-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3664
2020-06-07 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3665
2020-06-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3666
2020-06-08 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3667
2020-06-08 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3668
2020-06-08 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3669
2020-06-08 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3670
2020-06-08 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3671
2020-06-08 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3672
2020-06-09 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3673
2020-06-09 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3674
2020-06-09 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3675
2020-06-09 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3676
2020-06-09 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3677
2020-06-09 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3678
2020-06-13 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3679
2020-06-13 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3680
2020-06-13 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3681
2020-06-13 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3682
2020-06-13 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3683
2020-06-13 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3684
2020-06-14 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3685
2020-06-14 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3686
2020-06-14 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3687
2020-06-14 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3688
2020-06-14 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3689
2020-06-14 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3690
2020-06-15 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3691
2020-06-15 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3692
2020-06-15 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3693
2020-06-15 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3694
2020-06-15 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3695
2020-06-15 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3696
2020-06-16 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3697
2020-06-16 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3698
2020-06-16 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3699
2020-06-16 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3700
2020-06-16 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3701
2020-06-16 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3702
2020-06-17 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3703
2020-06-17 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3704
2020-06-17 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3705
2020-06-17 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3706
2020-06-17 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3707
2020-06-17 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3708
2020-06-18 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3709
2020-06-18 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3710
2020-06-18 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3711
2020-06-18 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3712
2020-06-18 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3713
2020-06-18 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3714
2020-06-19 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3715
2020-06-19 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3716
2020-06-19 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3717
2020-06-19 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3718
2020-06-19 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3719
2020-06-19 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3720
2020-06-20 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3721
2020-06-20 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3722
2020-06-20 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3723
2020-06-20 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3724
2020-06-20 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3725
2020-06-20 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3726
2020-06-21 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3727
2020-06-21 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3728
2020-06-21 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3729
2020-06-21 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3730
2020-06-21 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3731
2020-06-21 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3732
2020-06-22 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3733
2020-06-22 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3734
2020-06-22 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3735
2020-06-22 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3736
2020-06-22 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3737
2020-06-22 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3738
2020-06-23 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3739
2020-06-23 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3740
2020-06-23 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3741
2020-06-23 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3742
2020-06-23 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3743
2020-06-23 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3744
2020-06-24 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3745
2020-06-24 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3746
2020-06-24 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3747
2020-06-24 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3748
2020-06-24 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3749
2020-06-24 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3750
2020-06-25 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3751
2020-06-25 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3752
2020-06-25 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3753
2020-06-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3754
2020-06-25 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3755
2020-06-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3756
2020-06-26 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3757
2020-06-26 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3758
2020-06-26 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3759
2020-06-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3760
2020-06-26 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3761
2020-06-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3762
2020-06-27 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3763
2020-06-27 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3764
2020-06-27 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3765
2020-06-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3766
2020-06-27 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3767
2020-06-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3768
2020-06-28 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3769
2020-06-28 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3770
2020-06-28 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3771
2020-06-28 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3772
2020-06-28 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3773
2020-06-28 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3774
2020-06-29 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3775
2020-06-29 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3776
2020-06-29 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3777
2020-06-29 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3778
2020-06-29 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3779
2020-06-29 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3780
2020-06-30 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3781
2020-06-30 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3782
2020-06-30 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3783
2020-06-30 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3784
2020-06-30 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3785
2020-06-30 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3786
2020-07-01 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3787
2020-07-01 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3788
2020-07-01 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3789
2020-07-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3790
2020-07-01 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3791
2020-07-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3792
2020-07-02 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3793
2020-07-02 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3794
2020-07-02 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3795
2020-07-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3796
2020-07-02 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3797
2020-07-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3798
2020-07-03 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3799
2020-07-03 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3800
2020-07-03 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3801
2020-07-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3802
2020-07-03 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3803
2020-07-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3804
2020-07-04 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3805
2020-07-04 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3806
2020-07-04 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3807
2020-07-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3808
2020-07-04 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3809
2020-07-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3810
2020-07-05 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3811
2020-07-05 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3812
2020-07-05 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3813
2020-07-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3814
2020-07-05 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3815
2020-07-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3816
2020-07-06 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3817
2020-07-06 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3818
2020-07-06 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3819
2020-07-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3820
2020-07-06 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3821
2020-07-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3822
2020-07-07 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3823
2020-07-07 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3824
2020-07-07 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3825
2020-07-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3826
2020-07-07 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3827
2020-07-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3828
2020-07-08 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3829
2020-07-08 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3830
2020-07-08 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3831
2020-07-08 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3832
2020-07-08 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3833
2020-07-08 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3834
2020-07-09 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3835
2020-07-09 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3836
2020-07-09 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3837
2020-07-09 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3838
2020-07-09 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3839
2020-07-09 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3840
2020-07-10 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3841
2020-07-10 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3842
2020-07-10 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3843
2020-07-10 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3844
2020-07-10 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3845
2020-07-10 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3846
2020-07-11 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3847
2020-07-11 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3848
2020-07-11 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3849
2020-07-11 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3850
2020-07-11 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3851
2020-07-11 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3852
2020-07-12 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3853
2020-07-12 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3854
2020-07-12 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3855
2020-07-12 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3856
2020-07-12 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3857
2020-07-12 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3858
2020-07-13 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3859
2020-07-13 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3860
2020-07-13 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3861
2020-07-13 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3862
2020-07-13 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3863
2020-07-13 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3864
2020-07-14 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3865
2020-07-14 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3866
2020-07-14 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3867
2020-07-14 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3868
2020-07-14 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3869
2020-07-14 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3870
2020-07-15 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3871
2020-07-15 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3872
2020-07-15 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3873
2020-07-15 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3874
2020-07-15 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3875
2020-07-15 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3876
2020-07-16 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3877
2020-07-16 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3878
2020-07-16 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3879
2020-07-16 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3880
2020-07-16 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3881
2020-07-16 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3882
2020-07-17 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3883
2020-07-17 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3884
2020-07-17 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3885
2020-07-17 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3886
2020-07-17 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3887
2020-07-17 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3888
2020-07-18 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3889
2020-07-18 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3890
2020-07-18 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3891
2020-07-18 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3892
2020-07-18 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3893
2020-07-18 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3894
2020-07-19 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3895
2020-07-19 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3896
2020-07-19 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3897
2020-07-19 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3898
2020-07-19 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3899
2020-07-19 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3900
2020-07-20 04:30:00,Rotterdam,320.00,+10.00,320.00,320.00,0.00,"",3901
2020-07-20 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3902
2020-07-20 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3903
2020-07-20 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3904
2020-07-20 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3905
2020-07-20 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3906
2020-07-21 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3907
2020-07-21 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3908
2020-07-21 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3909
2020-07-21 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3910
2020-07-21 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3911
2020-07-22 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3912
2020-07-22 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3913
2020-07-22 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3914
2020-07-22 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3915
2020-07-22 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3916
2020-07-23 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3917
2020-07-23 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3918
2020-07-23 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3919
2020-07-23 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3920
2020-07-23 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3921
2020-07-24 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3922
2020-07-24 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3923
2020-07-24 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3924
2020-07-24 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3925
2020-07-24 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3926
2020-07-25 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3927
2020-07-25 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3928
2020-07-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3929
2020-07-25 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3930
2020-07-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3931
2020-07-26 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3932
2020-07-26 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3933
2020-07-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3934
2020-07-26 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3935
2020-07-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3936
